CA(m) [°],CA(l) [°],CA(r) [°],Elapsed time [s],Three-phase point (l) [mm],Three-phase point (r) [mm]
37.13,36.49,37.76,11.599,19.8,57.8
36.90,35.87,37.94,11.699,19.8,57.8
36.58,36.38,36.78,11.800,19.8,57.7
36.90,36.48,37.32,11.900,19.8,57.8
37.07,36.01,38.12,11.999,19.8,57.7
36.24,35.54,36.94,12.099,19.8,57.8
37.39,37.22,37.57,12.200,19.9,57.7
37.42,36.28,38.56,12.300,19.8,57.7
37.04,36.94,37.14,12.399,19.8,57.7
37.13,36.67,37.58,12.499,19.9,57.7
37.18,37.34,37.02,12.600,19.8,57.7
37.64,37.27,38.02,12.699,19.8,57.7
37.30,37.28,37.31,12.799,19.9,57.7
37.24,36.97,37.52,12.899,19.9,57.7
36.70,36.44,36.95,13.000,19.9,57.7
35.36,35.40,35.32,13.099,19.9,57.7
33.84,33.18,34.51,13.200,19.9,57.7
31.95,31.11,32.79,13.299,19.9,57.7
31.27,29.86,32.69,13.400,19.9,57.5
28.50,27.05,29.96,13.499,20.0,57.5
26.78,25.65,27.92,13.599,20.2,57.6
25.58,25.31,25.85,13.699,20.9,57.4
22.97,21.85,24.09,13.800,21.8,57.3
25.34,28.61,22.07,13.899,23.7,57.1
68.13,68.60,67.65,0.000,17.1,61.7
67.78,67.54,68.02,0.099,17.1,61.7
67.75,67.73,67.76,0.199,17.1,61.7
68.08,68.72,67.45,0.299,17.1,61.7
67.79,67.76,67.83,0.399,17.1,61.7
68.04,68.56,67.52,0.500,17.1,61.7
67.54,67.98,67.10,0.599,17.1,61.7
68.27,68.20,68.34,0.699,17.1,61.7
68.02,68.04,68.00,0.799,17.1,61.7
67.92,68.44,67.40,0.900,17.1,61.7
67.78,67.76,67.81,0.999,17.1,61.7
68.07,68.48,67.66,1.099,17.1,61.7
67.66,67.95,67.37,1.200,17.1,61.7
67.68,67.30,68.05,1.300,17.1,61.7
67.61,67.76,67.45,1.399,17.1,61.7
67.69,67.73,67.66,1.499,17.1,61.7
67.26,67.40,67.12,1.599,17.1,61.7
67.66,67.92,67.40,1.699,17.1,61.7
67.52,67.54,67.50,1.799,17.1,61.7
67.99,68.33,67.65,1.900,17.1,61.7
67.97,67.97,67.97,2.000,17.1,61.7
67.81,68.02,67.59,2.099,17.1,61.7
68.22,68.54,67.91,2.199,17.1,61.7
67.66,67.60,67.72,2.299,17.1,61.7
67.24,67.80,66.67,2.400,17.2,61.7
66.94,66.83,67.05,2.499,17.1,61.7
66.83,66.74,66.92,2.599,17.1,61.7
66.23,66.38,66.08,2.699,17.1,61.7
65.64,65.72,65.56,2.800,17.1,61.7
65.06,65.12,65.00,2.899,17.1,61.7
64.63,64.41,64.84,2.999,17.1,61.7
64.16,64.21,64.11,3.100,17.1,61.7
63.42,63.62,63.22,3.199,17.1,61.7
63.06,63.64,62.47,3.299,17.1,61.7
62.28,63.17,61.39,3.399,17.1,61.7
61.38,61.36,61.41,3.500,17.1,61.7
60.76,60.81,60.70,3.599,17.1,61.7
59.55,60.09,59.01,3.699,17.1,61.7
58.79,58.57,59.02,3.800,17.1,61.7
58.26,57.92,58.60,3.900,17.1,61.7
56.82,56.77,56.87,3.999,17.1,61.7
56.84,56.92,56.76,4.099,17.1,61.6
55.86,55.84,55.88,4.200,17.1,61.7
55.26,55.62,54.90,4.299,17.1,61.7
53.47,53.98,52.95,4.399,17.1,61.7
52.42,52.52,52.31,4.499,17.1,61.6
51.34,51.54,51.15,4.599,17.1,61.6
50.96,51.29,50.64,4.699,17.1,61.7
50.62,50.74,50.50,4.799,17.2,61.7
49.36,49.71,49.02,4.899,17.1,61.7
48.25,48.34,48.16,5.000,17.1,61.7
47.29,47.66,46.92,5.100,17.2,61.6
45.73,45.67,45.79,5.199,17.1,61.7
45.25,45.33,45.18,5.299,17.1,61.7
44.66,44.74,44.59,5.399,17.1,61.6
43.71,44.32,43.10,5.499,17.1,61.7
42.58,42.25,42.92,5.599,17.2,61.6
41.93,41.46,42.40,5.699,17.2,61.7
40.14,39.80,40.48,5.799,17.1,61.7
39.45,39.18,39.71,5.899,17.2,61.7
38.38,39.16,37.60,5.999,17.2,61.7
37.49,37.03,37.96,6.099,17.2,61.6
36.65,36.82,36.48,6.200,17.2,61.6
35.76,35.54,35.98,6.299,17.2,61.6
34.49,34.04,34.93,6.399,17.2,61.7
34.12,34.71,33.54,6.499,17.2,61.6
33.11,34.68,31.53,6.600,17.3,61.5
33.71,33.11,34.31,6.699,17.2,61.0
31.68,29.19,34.17,6.799,17.3,60.9
33.55,33.69,33.41,6.899,17.9,60.8
33.33,33.40,33.27,6.999,18.1,60.8
33.22,33.93,32.51,7.099,18.2,60.7
33.10,32.69,33.52,7.199,18.3,60.6
32.62,33.19,32.05,7.299,18.3,60.6
31.78,32.61,30.95,7.399,18.4,60.6
32.14,32.48,31.81,7.499,18.5,60.4
32.47,33.05,31.90,7.599,18.6,60.4
32.01,32.49,31.53,7.699,18.6,60.4
31.54,32.27,30.81,7.800,18.6,60.3
31.43,31.53,31.32,7.899,18.6,60.3
31.16,31.16,31.17,7.999,18.7,60.3
30.84,30.02,31.66,8.099,18.6,60.3
30.35,30.26,30.44,8.200,18.7,60.3
30.72,31.39,30.06,8.299,18.8,60.3
31.24,31.42,31.05,8.399,18.8,60.2
30.71,30.78,30.63,8.499,18.8,60.2
30.31,29.96,30.66,8.599,18.8,60.2
30.98,30.82,31.13,8.699,18.9,60.1
30.08,30.14,30.02,8.799,18.9,60.1
30.22,30.20,30.25,8.900,18.8,60.1
30.83,30.83,30.84,8.999,18.9,60.1
30.37,30.52,30.22,9.099,18.9,60.1
31.12,31.31,30.93,9.199,19.0,60.1
30.39,30.75,30.03,9.300,19.0,60.1
30.26,30.67,29.85,9.399,19.0,60.1
30.47,30.57,30.37,9.499,18.9,60.1
30.33,30.58,30.07,9.599,19.0,60.0
30.48,30.39,30.56,9.700,19.0,60.0
29.76,30.14,29.37,9.799,19.0,60.0
30.59,30.28,30.89,9.899,19.0,59.9
30.24,30.57,29.91,10.000,19.0,60.0
30.55,30.83,30.28,10.099,19.0,60.0
30.50,30.58,30.41,10.199,19.1,60.0
30.18,29.91,30.44,10.299,19.0,60.0
30.33,30.83,29.83,10.399,19.1,60.0
30.28,30.01,30.56,10.499,19.1,59.9
30.65,30.59,30.71,10.599,19.1,59.9
30.40,30.00,30.79,10.699,19.0,59.9
30.57,30.93,30.20,10.800,19.1,59.9
30.63,30.34,30.92,10.899,19.1,60.0
30.54,30.43,30.64,10.999,19.1,59.9
30.88,30.89,30.86,11.099,19.2,59.9
30.44,31.09,29.79,11.200,19.2,59.9
30.07,29.94,30.20,11.299,19.1,59.9
29.55,29.13,29.97,11.399,19.1,59.9
30.43,30.29,30.57,11.499,19.1,59.9
30.50,30.27,30.72,11.599,19.1,59.9
30.82,30.58,31.05,11.699,19.1,59.8
30.54,30.45,30.62,11.799,19.1,59.9
30.21,30.18,30.25,11.900,19.2,59.8
29.98,30.24,29.73,11.999,19.2,59.9
30.77,30.34,31.19,12.099,19.2,59.8
30.18,30.22,30.14,12.199,19.2,59.9
30.68,30.87,30.49,12.299,19.2,59.9
30.66,30.70,30.62,12.399,19.2,59.8
30.53,30.69,30.37,12.499,19.2,59.8
31.19,31.05,31.32,12.599,19.2,59.8
30.57,30.90,30.23,12.699,19.3,59.9
31.25,31.12,31.38,12.799,19.2,59.8
29.95,30.17,29.73,12.899,19.2,59.8
30.42,30.97,29.88,12.999,19.2,59.9
30.64,30.38,30.90,13.099,19.2,59.8
30.99,31.54,30.44,13.199,19.2,59.9
30.96,31.79,30.13,13.299,19.2,59.8
30.79,31.75,29.83,13.399,19.3,59.9
30.79,31.90,29.67,13.499,19.3,59.8
30.72,31.09,30.35,13.599,19.2,59.9
30.36,30.27,30.44,13.699,19.2,59.9
30.64,30.83,30.44,13.800,19.2,59.8
30.90,31.66,30.13,13.899,19.3,59.8
30.35,30.48,30.22,13.999,19.3,59.8
30.86,30.78,30.95,14.099,19.2,59.8
30.78,30.88,30.68,14.199,19.2,59.8
30.87,30.95,30.79,14.298,19.3,59.8
30.41,30.53,30.29,14.399,19.2,59.8
30.64,31.36,29.92,14.499,19.3,59.9
30.68,31.06,30.30,14.599,19.3,59.8
29.91,30.02,29.80,14.699,19.2,59.8
28.66,28.99,28.32,14.799,19.3,59.8
27.83,28.09,27.57,14.899,19.3,59.8
26.04,26.26,25.83,14.999,19.4,59.7
24.07,24.48,23.65,15.099,19.4,59.8
22.10,22.32,21.87,15.199,19.3,59.7
20.00,21.08,18.92,15.299,19.4,59.6
17.09,18.12,16.06,15.399,19.5,59.7
13.74,15.00,12.49,15.499,19.4,59.6
13.32,13.26,13.37,15.599,19.8,59.2
71.49,71.79,71.19,0.000,18.4,61.0
71.38,70.65,72.12,0.100,18.3,61.0
71.06,70.10,72.02,0.200,18.3,61.0
70.79,69.90,71.67,0.300,18.3,61.0
71.02,70.86,71.17,0.400,18.3,61.0
70.86,70.51,71.20,0.500,18.3,61.0
70.24,69.83,70.65,0.601,18.3,61.0
69.89,69.56,70.22,0.700,18.3,61.0
69.64,68.93,70.35,0.800,18.3,61.0
69.03,68.74,69.32,0.900,18.3,61.0
68.76,68.29,69.24,1.000,18.3,61.0
68.11,67.63,68.59,1.100,18.3,61.0
67.41,66.78,68.03,1.200,18.3,61.0
66.83,66.20,67.46,1.301,18.3,61.0
65.99,65.11,66.87,1.400,18.3,61.0
65.83,65.31,66.35,1.500,18.3,61.0
65.21,64.77,65.65,1.600,18.3,61.0
64.20,63.98,64.43,1.700,18.3,61.0
63.18,62.98,63.39,1.800,18.3,61.0
63.25,63.52,62.98,1.900,18.3,61.0
62.30,62.12,62.48,2.000,18.3,61.0
61.87,61.99,61.75,2.100,18.3,61.0
60.66,60.86,60.46,2.200,18.3,61.0
59.70,59.98,59.42,2.300,18.3,61.0
58.92,58.56,59.29,2.400,18.3,61.0
57.97,58.02,57.93,2.500,18.3,61.0
57.45,57.51,57.39,2.600,18.3,61.0
56.75,56.66,56.84,2.700,18.3,61.0
56.12,56.25,55.98,2.801,18.3,61.0
54.37,54.24,54.50,2.900,18.3,61.0
54.61,55.01,54.22,3.000,18.3,61.0
52.02,52.07,51.98,3.100,18.3,61.0
52.10,51.87,52.32,3.200,18.3,61.0
51.28,50.88,51.67,3.300,18.3,61.0
49.72,49.71,49.74,3.400,18.3,61.0
49.33,48.92,49.74,3.500,18.3,61.0
48.05,48.23,47.87,3.601,18.3,61.0
46.96,47.13,46.79,3.700,18.3,61.0
46.08,46.14,46.03,3.800,18.3,61.0
45.38,45.46,45.30,3.900,18.3,61.0
44.33,44.52,44.15,4.000,18.4,60.9
42.91,42.94,42.88,4.100,18.4,61.0
43.10,42.55,43.65,4.200,18.6,60.9
42.45,42.09,42.82,4.300,18.7,60.9
40.82,41.59,40.05,4.400,18.8,61.0
40.15,40.78,39.53,4.500,18.9,60.8
39.96,40.60,39.31,4.600,19.0,60.7
39.76,40.78,38.74,4.700,19.0,60.6
38.41,39.52,37.31,4.800,19.1,60.6
38.21,39.22,37.20,4.900,19.2,60.5
38.31,39.19,37.44,5.001,19.3,60.4
37.22,38.32,36.13,5.100,19.4,60.4
36.96,37.99,35.93,5.200,19.4,60.4
36.84,38.11,35.57,5.300,19.4,60.3
36.43,37.25,35.62,5.400,19.5,60.2
36.42,37.65,35.20,5.500,19.6,60.2
37.09,38.12,36.06,5.600,19.7,60.2
35.57,37.11,34.04,5.700,19.7,60.2
36.77,37.92,35.63,5.801,19.8,60.1
35.91,37.31,34.50,5.900,19.8,60.1
36.19,38.24,34.15,6.000,19.9,60.1
35.39,36.98,33.80,6.100,19.9,60.0
36.18,37.03,35.33,6.200,20.0,59.9
35.69,36.48,34.90,6.300,20.0,59.9
35.46,37.23,33.70,6.400,20.1,60.0
35.90,36.81,34.98,6.500,20.1,59.9
35.95,36.81,35.09,6.600,20.2,59.9
36.29,36.75,35.83,6.700,20.1,59.8
35.86,36.45,35.27,6.800,20.2,59.9
36.51,37.21,35.82,6.900,20.2,59.8
35.95,36.65,35.25,7.000,20.3,59.8
35.04,36.05,34.02,7.100,20.3,59.8
35.84,36.33,35.35,7.200,20.3,59.8
36.59,37.44,35.74,7.300,20.3,59.7
36.55,37.35,35.75,7.400,20.4,59.7
36.66,36.72,36.59,7.500,20.4,59.7
36.15,36.54,35.75,7.600,20.4,59.7
36.52,37.78,35.27,7.700,20.4,59.7
36.73,37.79,35.66,7.799,20.5,59.6
36.62,36.35,36.89,7.900,20.5,59.7
36.28,37.23,35.33,8.000,20.5,59.6
36.78,37.76,35.81,8.100,20.5,59.6
37.32,38.51,36.13,8.200,20.6,59.5
37.51,38.50,36.52,8.300,20.6,59.6
36.55,37.87,35.22,8.400,20.6,59.6
37.22,38.70,35.74,8.500,20.6,59.5
36.66,37.70,35.63,8.600,20.6,59.6
36.83,36.86,36.80,8.700,20.5,59.5
36.68,37.94,35.41,8.800,20.6,59.5
37.18,38.03,36.33,8.900,20.6,59.5
36.82,39.00,34.63,9.000,20.6,59.5
37.40,38.05,36.76,9.100,20.6,59.4
36.76,38.29,35.23,9.200,20.6,59.5
37.09,38.06,36.11,9.300,20.7,59.4
37.46,37.99,36.92,9.401,20.7,59.4
37.34,38.50,36.18,9.500,20.6,59.5
37.35,38.03,36.66,9.600,20.7,59.4
37.53,38.07,36.99,9.700,20.7,59.4
36.74,37.56,35.91,9.800,20.7,59.4
37.68,38.91,36.45,9.900,20.6,59.4
37.32,38.33,36.32,10.000,20.8,59.4
37.92,38.30,37.54,10.100,20.7,59.3
38.05,39.67,36.44,10.200,20.7,59.4
37.97,39.18,36.75,10.300,20.6,59.3
38.35,39.68,37.02,10.399,20.7,59.3
37.84,38.92,36.76,10.500,20.7,59.3
37.91,39.09,36.73,10.600,20.8,59.3
38.16,39.24,37.09,10.700,20.7,59.3
37.75,38.74,36.75,10.800,20.7,59.3
38.35,39.51,37.19,10.900,20.8,59.3
38.23,39.41,37.06,11.000,20.7,59.3
37.64,38.80,36.48,11.101,20.8,59.3
38.10,39.82,36.39,11.200,20.7,59.3
38.41,39.26,37.56,11.300,20.7,59.2
38.11,39.22,37.01,11.400,20.8,59.3
37.96,38.81,37.11,11.500,20.7,59.3
38.41,39.30,37.51,11.600,20.8,59.3
38.91,40.20,37.61,11.700,20.8,59.2
38.09,40.19,36.00,11.800,20.8,59.3
38.16,39.28,37.04,11.900,20.7,59.3
38.09,38.69,37.49,12.000,20.8,59.2
38.16,39.31,37.00,12.100,20.7,59.2
38.31,38.93,37.70,12.199,20.7,59.2
38.25,39.38,37.11,12.300,20.7,59.2
38.89,39.48,38.30,12.400,20.7,59.2
38.75,40.45,37.05,12.500,20.8,59.2
38.54,39.10,37.98,12.600,20.7,59.2
38.23,38.73,37.72,12.700,20.8,59.2
36.92,37.98,35.87,12.800,20.8,59.2
36.04,37.18,34.91,12.901,20.8,59.2
34.29,34.25,34.33,13.000,20.8,59.1
32.59,34.10,31.08,13.100,20.8,59.1
29.71,30.37,29.06,13.200,20.9,59.2
28.12,29.23,27.00,13.300,21.0,59.1
26.13,27.30,24.96,13.400,21.2,58.9
24.34,24.81,23.87,13.500,21.3,58.6
22.67,23.05,22.29,13.600,21.6,58.0
21.46,22.00,20.92,13.700,21.9,57.4
17.58,16.88,18.28,13.800,22.4,56.9
69.98,70.53,69.43,0.000,18.2,61.3
69.41,70.00,68.83,0.100,18.2,61.3
68.97,69.92,68.02,0.200,18.2,61.3
68.26,68.91,67.62,0.300,18.2,61.3
67.98,68.48,67.48,0.400,18.2,61.3
68.00,69.21,66.79,0.500,18.2,61.3
66.79,67.23,66.36,0.600,18.2,61.3
66.25,66.63,65.86,0.701,18.2,61.3
65.70,66.01,65.40,0.800,18.2,61.3
65.14,65.99,64.29,0.900,18.2,61.3
64.40,65.33,63.47,1.000,18.2,61.3
63.69,64.31,63.08,1.100,18.2,61.3
62.95,63.67,62.23,1.200,18.2,61.3
62.15,62.72,61.57,1.300,18.2,61.3
61.77,62.87,60.66,1.400,18.2,61.3
61.46,62.27,60.64,1.500,18.2,61.3
60.06,61.54,58.57,1.600,18.2,61.3
59.40,60.12,58.68,1.700,18.2,61.3
58.60,58.94,58.27,1.800,18.2,61.3
57.95,58.83,57.07,1.900,18.2,61.3
56.77,56.91,56.63,2.000,18.2,61.3
56.17,56.86,55.49,2.100,18.2,61.3
54.88,55.74,54.03,2.200,18.2,61.3
54.16,55.04,53.28,2.301,18.2,61.3
52.94,53.45,52.42,2.401,18.2,61.3
51.96,52.52,51.40,2.501,18.2,61.3
51.17,52.31,50.03,2.600,18.2,61.3
50.95,51.59,50.31,2.700,18.2,61.3
49.86,50.19,49.52,2.800,18.2,61.3
48.36,49.08,47.65,2.900,18.2,61.3
48.01,48.67,47.35,3.000,18.2,61.3
46.99,47.55,46.43,3.101,18.2,61.3
45.83,47.13,44.53,3.200,18.2,61.3
45.24,45.78,44.71,3.300,18.2,61.3
44.04,45.29,42.79,3.400,18.2,61.3
42.40,43.78,41.01,3.501,18.2,61.3
41.87,42.50,41.25,3.600,18.2,61.3
40.94,42.02,39.87,3.700,18.2,61.2
39.21,40.14,38.28,3.800,18.2,61.3
36.79,38.71,34.87,3.900,18.3,61.2
36.81,38.13,35.50,4.000,18.5,61.0
36.84,38.22,35.47,4.100,18.7,61.0
36.11,37.54,34.68,4.201,18.8,60.9
35.93,37.10,34.76,4.300,18.9,60.8
35.72,37.67,33.77,4.400,19.0,60.8
34.56,36.49,32.63,4.500,19.0,60.8
34.45,35.98,32.93,4.600,19.1,60.8
34.20,36.75,31.65,4.700,19.1,60.7
34.89,36.90,32.89,4.800,19.1,60.7
34.18,36.38,31.98,4.900,19.2,60.7
33.38,35.89,30.88,5.000,19.2,60.6
33.04,35.45,30.63,5.100,19.3,60.6
33.24,35.74,30.74,5.200,19.3,60.6
33.15,35.19,31.11,5.300,19.3,60.5
32.83,35.99,29.67,5.401,19.3,60.6
32.31,34.60,30.02,5.500,19.4,60.5
32.50,34.89,30.12,5.600,19.4,60.5
32.19,34.71,29.67,5.700,19.4,60.4
31.89,33.98,29.80,5.799,19.4,60.5
32.31,34.42,30.20,5.900,19.4,60.4
31.55,33.87,29.22,6.000,19.4,60.4
31.92,32.83,31.01,6.100,19.5,60.3
32.03,34.28,29.79,6.200,19.5,60.3
32.25,34.06,30.43,6.300,19.5,60.3
31.73,33.61,29.84,6.400,19.5,60.3
32.01,34.00,30.03,6.500,19.5,60.3
32.37,33.74,31.00,6.600,19.5,60.2
32.13,33.41,30.85,6.700,19.5,60.2
32.19,33.54,30.84,6.800,19.5,60.2
32.48,34.63,30.34,6.900,19.6,60.2
32.33,33.53,31.12,7.000,19.6,60.2
31.94,33.78,30.10,7.100,19.6,60.2
33.19,34.80,31.58,7.200,19.6,60.1
32.80,33.90,31.70,7.299,19.6,60.1
32.79,34.68,30.91,7.400,19.7,60.1
32.40,33.65,31.14,7.500,19.5,60.0
32.02,33.82,30.22,7.600,19.6,60.0
32.26,33.93,30.59,7.699,19.6,60.1
31.80,33.07,30.54,7.800,19.6,60.1
32.64,34.66,30.61,7.900,19.7,60.1
32.61,34.52,30.69,8.000,19.7,60.0
32.87,33.97,31.77,8.100,19.7,60.0
32.41,34.07,30.75,8.200,19.7,60.1
32.15,33.46,30.84,8.300,19.7,60.0
32.19,34.13,30.26,8.400,19.7,60.0
31.89,34.24,29.55,8.500,19.8,60.1
32.17,34.37,29.97,8.600,19.7,60.0
32.01,34.30,29.73,8.700,19.7,60.1
32.58,35.13,30.03,8.800,19.8,60.0
32.07,33.50,30.63,8.900,19.8,60.1
32.71,34.86,30.57,9.000,19.8,59.9
32.41,33.54,31.28,9.100,19.7,59.9
32.05,34.40,29.71,9.200,19.8,60.0
32.91,34.82,31.00,9.300,19.8,59.9
33.01,34.93,31.09,9.400,19.8,60.0
32.48,34.46,30.50,9.500,19.8,59.9
32.01,34.96,29.06,9.599,19.8,60.1
33.55,34.39,32.71,9.700,19.8,59.9
32.95,34.16,31.74,9.800,19.9,59.9
33.10,34.37,31.82,9.900,19.8,59.9
32.41,34.82,30.01,9.999,19.9,59.8
33.30,34.83,31.76,10.100,19.9,59.9
32.47,34.15,30.80,10.200,19.8,59.9
33.09,34.63,31.56,10.300,19.9,59.9
32.90,35.17,30.64,10.400,19.9,59.9
32.15,33.73,30.57,10.500,19.8,60.0
32.55,33.63,31.48,10.600,19.8,59.8
32.84,34.67,31.00,10.700,19.8,59.9
33.32,34.94,31.70,10.800,19.9,59.8
33.06,34.35,31.78,10.900,19.9,59.9
32.51,33.60,31.42,11.000,19.8,59.8
32.55,34.22,30.88,11.100,19.9,59.9
33.22,34.68,31.76,11.200,19.9,59.8
33.52,34.67,32.36,11.300,19.9,59.8
32.68,34.75,30.61,11.400,19.9,59.9
32.76,34.02,31.49,11.500,19.9,59.8
33.43,34.11,32.75,11.600,19.9,59.8
33.14,34.08,32.19,11.700,19.9,59.7
33.12,35.74,30.50,11.801,20.0,59.9
32.90,34.84,30.97,11.900,19.9,59.7
33.32,34.48,32.16,12.000,19.9,59.8
33.08,34.72,31.44,12.100,20.0,59.8
32.62,35.21,30.02,12.200,20.0,59.8
31.44,32.63,30.26,12.300,20.0,59.9
29.85,31.20,28.50,12.400,20.0,59.8
28.35,30.08,26.62,12.500,20.0,59.9
26.97,28.67,25.28,12.599,20.1,59.8
25.35,26.72,23.98,12.700,20.0,59.7
23.23,24.19,22.27,12.800,20.1,59.7
21.29,22.33,20.25,12.900,20.2,59.7
19.93,19.84,20.02,13.000,20.4,59.5
70.14,71.28,68.99,0.000,18.3,61.8
70.39,71.51,69.27,0.100,18.3,61.8
70.28,71.16,69.39,0.199,18.3,61.8
70.21,71.34,69.08,0.300,18.3,61.8
70.17,71.07,69.26,0.400,18.3,61.8
69.96,71.01,68.91,0.500,18.3,61.8
70.22,71.61,68.84,0.600,18.3,61.8
70.46,71.46,69.46,0.700,18.3,61.8
70.39,71.35,69.42,0.800,18.3,61.8
70.45,71.65,69.25,0.900,18.3,61.8
70.20,71.66,68.75,1.000,18.3,61.8
70.33,71.50,69.15,1.100,18.3,61.8
69.68,70.71,68.65,1.200,18.3,61.8
69.93,71.11,68.76,1.301,18.3,61.8
69.62,71.35,67.89,1.400,18.3,61.8
69.14,70.81,67.46,1.500,18.3,61.8
68.76,69.75,67.76,1.600,18.3,61.8
68.28,69.70,66.87,1.699,18.3,61.8
67.52,68.48,66.56,1.800,18.3,61.8
67.06,68.45,65.67,1.900,18.3,61.8
66.41,68.25,64.57,2.000,18.3,61.8
65.73,66.86,64.61,2.100,18.3,61.8
65.21,66.23,64.19,2.200,18.3,61.8
64.51,65.68,63.34,2.300,18.3,61.7
63.55,64.80,62.29,2.400,18.3,61.8
63.34,64.92,61.75,2.500,18.3,61.8
62.31,63.76,60.85,2.600,18.3,61.8
61.79,63.27,60.32,2.700,18.3,61.8
60.86,62.16,59.57,2.800,18.3,61.8
60.26,61.78,58.74,2.900,18.3,61.8
59.44,61.07,57.81,3.000,18.3,61.8
58.62,60.09,57.15,3.100,18.3,61.8
57.51,58.84,56.19,3.200,18.3,61.7
57.08,57.99,56.16,3.300,18.3,61.7
55.95,57.71,54.18,3.400,18.3,61.8
55.02,55.96,54.09,3.500,18.3,61.7
54.36,56.07,52.65,3.600,18.3,61.8
53.96,55.57,52.35,3.700,18.3,61.8
53.10,54.26,51.94,3.800,18.3,61.8
51.76,52.43,51.10,3.900,18.3,61.7
50.41,50.98,49.84,4.000,18.3,61.7
50.02,51.59,48.45,4.100,18.3,61.8
49.63,50.31,48.95,4.200,18.3,61.7
48.96,50.81,47.11,4.300,18.3,61.7
46.55,48.03,45.06,4.400,18.3,61.8
46.48,47.50,45.47,4.500,18.3,61.7
45.43,46.35,44.51,4.600,18.3,61.7
43.73,45.23,42.24,4.699,18.3,61.7
43.68,45.33,42.04,4.800,18.3,61.8
42.59,43.74,41.44,4.900,18.4,61.7
41.38,42.16,40.59,5.000,18.3,61.7
40.45,41.76,39.14,5.100,18.4,61.7
38.74,39.89,37.59,5.200,18.3,61.7
38.38,38.91,37.85,5.300,18.3,61.8
36.68,36.81,36.55,5.400,18.3,61.7
36.15,36.41,35.89,5.500,18.2,61.7
35.02,35.83,34.21,5.600,18.4,61.7
34.34,34.83,33.86,5.700,18.3,61.7
33.34,33.91,32.77,5.800,18.4,61.7
33.57,34.15,32.99,5.900,18.4,61.5
32.10,32.08,32.13,6.000,18.4,61.5
31.42,31.76,31.08,6.100,18.4,61.4
30.94,29.69,32.20,6.200,18.2,61.4
30.91,29.89,31.93,6.300,18.3,61.3
30.28,28.54,32.02,6.400,18.3,61.3
31.02,31.51,30.53,6.500,18.8,61.3
31.62,31.96,31.28,6.599,18.8,61.3
31.15,32.29,30.01,6.700,18.9,61.3
31.78,32.21,31.35,6.800,19.0,61.1
30.90,31.51,30.30,6.900,18.8,61.2
30.57,31.18,29.97,6.999,19.0,61.2
30.20,31.02,29.37,7.100,19.0,61.2
30.77,31.24,30.31,7.200,19.0,61.1
30.60,30.96,30.25,7.300,19.0,61.1
30.84,31.74,29.94,7.400,19.1,61.1
30.33,31.17,29.49,7.500,19.1,61.2
30.56,31.32,29.80,7.600,19.1,61.2
29.92,30.27,29.57,7.700,18.9,61.1
30.39,31.40,29.38,7.799,19.1,61.2
30.23,31.19,29.28,7.900,19.2,61.0
29.69,30.09,29.29,8.000,19.1,61.0
30.20,30.87,29.54,8.100,19.1,61.1
29.98,30.65,29.30,8.200,19.1,61.1
28.93,29.34,28.52,8.300,19.1,61.1
29.81,30.73,28.89,8.400,19.1,61.1
29.71,29.94,29.48,8.501,19.2,61.0
30.27,31.23,29.30,8.600,19.2,61.0
30.21,31.49,28.92,8.700,19.2,61.0
29.65,30.61,28.70,8.800,19.2,61.0
29.38,30.24,28.53,8.899,19.2,61.1
29.91,30.50,29.32,9.000,19.2,61.0
29.69,30.43,28.95,9.100,19.1,61.0
29.92,30.55,29.29,9.200,19.2,61.0
30.02,31.37,28.67,9.300,19.2,61.0
30.09,30.97,29.20,9.400,19.3,61.0
29.61,30.26,28.97,9.501,19.2,61.0
29.84,30.77,28.90,9.600,19.2,60.9
29.42,29.80,29.03,9.699,19.1,61.0
29.21,29.79,28.62,9.800,19.2,60.9
29.98,30.78,29.18,9.900,19.2,61.0
29.58,30.16,28.99,10.000,19.2,61.0
30.38,31.61,29.15,10.100,19.1,61.0
30.25,30.78,29.71,10.200,19.3,60.9
29.93,30.67,29.19,10.300,19.2,60.9
30.09,30.60,29.57,10.401,19.3,60.8
29.39,29.91,28.86,10.500,19.3,60.9
29.79,30.15,29.44,10.600,19.2,60.9
29.38,29.69,29.06,10.700,19.3,61.0
30.27,31.68,28.86,10.799,19.3,61.0
29.76,30.38,29.14,10.900,19.1,60.9
30.19,30.67,29.72,11.000,19.3,60.9
29.84,30.31,29.38,11.100,19.2,60.9
29.96,31.15,28.78,11.200,19.3,60.9
30.29,31.28,29.31,11.300,19.3,60.9
29.42,29.87,28.96,11.400,19.2,60.9
29.61,30.69,28.54,11.501,19.2,60.9
30.27,31.37,29.18,11.599,19.4,60.9
29.57,30.71,28.43,11.700,19.3,60.9
30.02,30.77,29.27,11.800,19.3,60.9
29.42,30.12,28.71,11.900,19.2,60.9
30.17,31.03,29.31,11.999,19.3,60.9
29.63,30.58,28.67,12.100,19.3,60.9
29.64,30.59,28.68,12.200,19.3,60.9
30.00,30.86,29.14,12.300,19.3,60.9
29.32,29.84,28.80,12.400,19.3,60.9
30.24,30.87,29.61,12.500,19.4,60.8
29.61,29.74,29.49,12.600,19.3,60.9
30.05,31.03,29.06,12.699,19.3,60.8
29.67,30.31,29.03,12.800,19.3,60.9
